timestamp,datetime,date,weekday,co2_ppm,temp_c,hum_pct
1776100129,2026-04-14T01:08:49+08:00,2026-04-14,Tuesday,1187,23.6,45.4
1776100232,2026-04-14T01:10:32+08:00,2026-04-14,Tuesday,843,24,43.1
1776100254,2026-04-14T01:10:54+08:00,2026-04-14,Tuesday,837,24.1,43
1776100316,2026-04-14T01:11:56+08:00,2026-04-14,Tuesday,835,24.2,42.3
1776100376,2026-04-14T01:12:56+08:00,2026-04-14,Tuesday,842,24.4,42.2
1776126127,2026-04-14T08:22:07+08:00,2026-04-14,Tuesday,657,27.1,54.8
1776126187,2026-04-14T08:23:07+08:00,2026-04-14,Tuesday,718,26.9,53.6
1776156285,2026-04-14T16:44:45+08:00,2026-04-14,Tuesday,1447,26.4,57.5
1776156346,2026-04-14T16:45:46+08:00,2026-04-14,Tuesday,1477,26.7,55.4
1776156406,2026-04-14T16:46:46+08:00,2026-04-14,Tuesday,1453,26.7,54.6
1776156467,2026-04-14T16:47:47+08:00,2026-04-14,Tuesday,1456,26.7,54
1776156527,2026-04-14T16:48:47+08:00,2026-04-14,Tuesday,1398,26.6,53.7
1776156588,2026-04-14T16:49:48+08:00,2026-04-14,Tuesday,1430,26.6,54.3
1776156648,2026-04-14T16:50:48+08:00,2026-04-14,Tuesday,1414,26.6,54.4
1776156709,2026-04-14T16:51:49+08:00,2026-04-14,Tuesday,1410,26.6,55.2
1776156769,2026-04-14T16:52:49+08:00,2026-04-14,Tuesday,1392,26.5,56.1
1776156830,2026-04-14T16:53:50+08:00,2026-04-14,Tuesday,1381,26.4,56.3
1776156890,2026-04-14T16:54:50+08:00,2026-04-14,Tuesday,1372,26.3,55.7
1776156951,2026-04-14T16:55:51+08:00,2026-04-14,Tuesday,1370,26.2,54.9
1776157011,2026-04-14T16:56:51+08:00,2026-04-14,Tuesday,1369,26.1,54.1
1776157072,2026-04-14T16:57:52+08:00,2026-04-14,Tuesday,1369,26,53.3
1776157132,2026-04-14T16:58:52+08:00,2026-04-14,Tuesday,1367,25.9,52.9
1776157193,2026-04-14T16:59:53+08:00,2026-04-14,Tuesday,1374,26.1,53.3
1776157253,2026-04-14T17:00:53+08:00,2026-04-14,Tuesday,1375,26.2,53.4
1776157314,2026-04-14T17:01:54+08:00,2026-04-14,Tuesday,1383,26.3,54.2
1776157374,2026-04-14T17:02:54+08:00,2026-04-14,Tuesday,1369,26.3,55.1
1776157435,2026-04-14T17:03:55+08:00,2026-04-14,Tuesday,1387,26.2,55.5
1776157495,2026-04-14T17:04:55+08:00,2026-04-14,Tuesday,1403,26.2,54.7
1776157556,2026-04-14T17:05:56+08:00,2026-04-14,Tuesday,1384,26,53.9
1776157616,2026-04-14T17:06:56+08:00,2026-04-14,Tuesday,1392,26,52.9
1776157677,2026-04-14T17:07:57+08:00,2026-04-14,Tuesday,1393,25.8,52.4
1776157737,2026-04-14T17:08:57+08:00,2026-04-14,Tuesday,1428,26,51.8
1776157798,2026-04-14T17:09:58+08:00,2026-04-14,Tuesday,1411,26,52.3
1776157858,2026-04-14T17:10:58+08:00,2026-04-14,Tuesday,1371,26.1,52.9
1776157919,2026-04-14T17:11:59+08:00,2026-04-14,Tuesday,1376,26,54
1776157979,2026-04-14T17:12:59+08:00,2026-04-14,Tuesday,1368,26,54.6
1776158040,2026-04-14T17:14:00+08:00,2026-04-14,Tuesday,1366,26.1,54.2
1776158100,2026-04-14T17:15:00+08:00,2026-04-14,Tuesday,1369,26,53.2
1776158161,2026-04-14T17:16:01+08:00,2026-04-14,Tuesday,1366,25.9,52.6
1776158221,2026-04-14T17:17:01+08:00,2026-04-14,Tuesday,1365,26,52
1776158282,2026-04-14T17:18:02+08:00,2026-04-14,Tuesday,1370,25.7,51.3
1776158342,2026-04-14T17:19:02+08:00,2026-04-14,Tuesday,1373,25.8,51.1
1776158403,2026-04-14T17:20:03+08:00,2026-04-14,Tuesday,1369,25.9,51.3
1776158463,2026-04-14T17:21:03+08:00,2026-04-14,Tuesday,1373,26,51.8
1776158524,2026-04-14T17:22:04+08:00,2026-04-14,Tuesday,1372,26,52.8
1776158584,2026-04-14T17:23:04+08:00,2026-04-14,Tuesday,1389,26,53.6
1776158645,2026-04-14T17:24:05+08:00,2026-04-14,Tuesday,1380,25.9,53.4
